,essround,idno,trstlgl,netustm,cntry
70047,10,16325,5,15.0,FI
70048,10,16331,9,90.0,FI
70049,10,16337,7,120.0,FI
70050,10,16355,3,510.0,FI
70051,10,16375,9,630.0,FI
70052,10,16378,7,480.0,FI
70053,10,16380,7,480.0,FI
70054,10,16383,7,90.0,FI
70055,10,16388,10,150.0,FI
70056,10,16397,8,180.0,FI
70057,10,16400,9,180.0,FI
70058,10,16401,9,90.0,FI
70059,10,16404,9,240.0,FI
70060,10,16411,10,180.0,FI
70061,10,16414,6,60.0,FI
70063,10,16433,5,510.0,FI
70064,10,16436,8,120.0,FI
70066,10,16442,6,300.0,FI
70068,10,16461,8,30.0,FI
70069,10,16470,8,60.0,FI
70072,10,16584,8,180.0,FI
70074,10,16588,9,120.0,FI
70075,10,16623,10,60.0,FI
70076,10,16632,8,150.0,FI
70077,10,16641,8,300.0,FI
70078,10,16646,8,240.0,FI
70079,10,16651,7,240.0,FI
70080,10,16656,10,40.0,FI
70081,10,16666,7,180.0,FI
70082,10,16677,9,240.0,FI
70083,10,16689,9,15.0,FI
70084,10,16703,8,150.0,FI
70085,10,16704,9,480.0,FI
70086,10,16712,8,120.0,FI
70088,10,16717,9,90.0,FI
70089,10,16720,9,60.0,FI
70090,10,16723,9,60.0,FI
70091,10,16736,9,180.0,FI
70092,10,16738,5,2.0,FI
70093,10,16739,9,150.0,FI
70094,10,16742,4,30.0,FI
70095,10,16760,9,120.0,FI
70096,10,16761,8,60.0,FI
70097,10,16780,6,240.0,FI
70098,10,16788,7,61.0,FI
70099,10,16790,3,300.0,FI
70100,10,16807,9,300.0,FI
70101,10,16837,6,180.0,FI
70102,10,16847,6,150.0,FI
70103,10,16858,5,90.0,FI
70104,10,16866,8,60.0,FI
70106,10,16896,6,180.0,FI
70107,10,16902,6,60.0,FI
70108,10,16928,7,240.0,FI
70109,10,16940,9,240.0,FI
70110,10,16943,9,120.0,FI
70111,10,16947,8,600.0,FI
70112,10,16950,10,240.0,FI
70113,10,16951,8,210.0,FI
70114,10,16963,6,420.0,FI
70115,10,16966,5,600.0,FI
70116,10,16974,5,120.0,FI
70117,10,16984,8,610.0,FI
70118,10,17007,9,25.0,FI
70119,10,17030,9,120.0,FI
70120,10,17040,9,240.0,FI
70121,10,17074,8,180.0,FI
70122,10,17078,9,300.0,FI
70123,10,17087,5,60.0,FI
70124,10,17092,8,240.0,FI
70125,10,17105,8,150.0,FI
70126,10,17107,7,180.0,FI
70127,10,17111,8,120.0,FI
70128,10,17123,8,90.0,FI
70129,10,17126,8,360.0,FI
70130,10,17158,9,150.0,FI
70131,10,17163,8,90.0,FI
70132,10,17187,8,180.0,FI
70133,10,17188,7,240.0,FI
70134,10,17196,9,30.0,FI
70135,10,17215,9,300.0,FI
70136,10,17229,9,270.0,FI
70137,10,17231,6,180.0,FI
70138,10,17241,6,120.0,FI
70140,10,17244,10,480.0,FI
70141,10,17251,9,240.0,FI
70142,10,17254,5,180.0,FI
70143,10,17258,9,480.0,FI
70144,10,17262,8,300.0,FI
70145,10,17274,7,600.0,FI
70146,10,17293,5,180.0,FI
70148,10,17329,7,720.0,FI
70149,10,17346,7,60.0,FI
70150,10,17347,9,30.0,FI
70151,10,17382,8,120.0,FI
70152,10,17390,2,120.0,FI
70153,10,17401,9,360.0,FI
70154,10,17434,8,180.0,FI
70155,10,17450,7,240.0,FI
70156,10,17455,9,330.0,FI
70157,10,17472,10,600.0,FI
70158,10,17481,4,0.0,FI
70159,10,17484,8,60.0,FI
70160,10,17486,9,120.0,FI
70161,10,17498,5,360.0,FI
70162,10,17502,8,60.0,FI
70163,10,17535,8,90.0,FI
70164,10,17541,5,120.0,FI
70165,10,17566,9,360.0,FI
70166,10,17573,7,60.0,FI
70169,10,17613,9,450.0,FI
70170,10,17630,9,181.0,FI
70171,10,17631,7,300.0,FI
70172,10,17639,8,30.0,FI
70173,10,17647,9,60.0,FI
70174,10,17653,7,240.0,FI
70175,10,17655,8,60.0,FI
70176,10,17661,9,120.0,FI
70177,10,17685,10,240.0,FI
70178,10,17686,9,300.0,FI
70179,10,17717,6,150.0,FI
70181,10,17734,8,180.0,FI
70182,10,17795,9,90.0,FI
70183,10,17796,9,480.0,FI
70184,10,17819,9,540.0,FI
70185,10,17821,8,510.0,FI
70186,10,17828,3,200.0,FI
70187,10,17833,10,60.0,FI
70188,10,17840,6,150.0,FI
70190,10,17851,7,420.0,FI
70191,10,17855,7,180.0,FI
70193,10,17868,9,360.0,FI
70195,10,17894,8,90.0,FI
70196,10,17903,9,15.0,FI
70197,10,17909,9,60.0,FI
70198,10,17912,9,120.0,FI
70199,10,17913,8,240.0,FI
70200,10,17931,4,600.0,FI
70201,10,17934,9,360.0,FI
70202,10,17935,9,600.0,FI
70203,10,17951,7,30.0,FI
70204,10,17962,8,120.0,FI
70205,10,17968,7,480.0,FI
70206,10,17974,7,120.0,FI
70207,10,18002,9,60.0,FI
70208,10,18009,9,420.0,FI
70209,10,18022,9,360.0,FI
70210,10,18052,7,300.0,FI
70211,10,18059,8,240.0,FI
70212,10,18063,9,360.0,FI
70213,10,18074,8,60.0,FI
70214,10,18079,8,45.0,FI
70215,10,18101,8,540.0,FI
70216,10,18102,4,240.0,FI
70217,10,18109,8,300.0,FI
70218,10,18118,9,900.0,FI
70219,10,18119,7,390.0,FI
70220,10,18129,8,120.0,FI
70221,10,18136,10,480.0,FI
70222,10,18141,9,360.0,FI
70224,10,18146,8,600.0,FI
70225,10,18157,8,360.0,FI
70226,10,18171,5,270.0,FI
70227,10,18180,7,45.0,FI
70228,10,18181,7,60.0,FI
70229,10,18190,7,330.0,FI
70230,10,18223,4,90.0,FI
70232,10,18232,1,360.0,FI
70233,10,18243,7,210.0,FI
70234,10,18245,9,120.0,FI
70235,10,18251,8,60.0,FI
70236,10,18253,10,90.0,FI
70237,10,18268,10,150.0,FI
70239,10,18332,8,240.0,FI
70240,10,18339,9,300.0,FI
70241,10,18347,9,240.0,FI
70243,10,18364,9,120.0,FI
70244,10,18374,7,120.0,FI
70245,10,18377,8,60.0,FI
70246,10,18379,7,90.0,FI
70247,10,18396,7,180.0,FI
70249,10,18418,3,180.0,FI
70250,10,18424,5,90.0,FI
70251,10,18434,7,60.0,FI
70252,10,18443,8,60.0,FI
70253,10,18458,10,60.0,FI
70254,10,18473,9,180.0,FI
70256,10,18485,7,480.0,FI
70257,10,18489,9,240.0,FI
70258,10,18546,8,300.0,FI
70259,10,18574,8,480.0,FI
70260,10,18624,8,120.0,FI
70261,10,18631,9,595.0,FI
70262,10,18635,3,240.0,FI
70263,10,18660,8,120.0,FI
70264,10,18671,9,90.0,FI
70265,10,18674,9,240.0,FI
70266,10,18687,10,120.0,FI
70267,10,18693,9,120.0,FI
70268,10,18695,4,30.0,FI
70269,10,18705,8,15.0,FI
70270,10,18711,5,240.0,FI
70271,10,18717,0,480.0,FI
70272,10,18724,7,240.0,FI
70273,10,18742,6,30.0,FI
70274,10,18788,9,180.0,FI
70275,10,18789,5,300.0,FI
70276,10,18799,3,180.0,FI
70277,10,18810,8,480.0,FI
70278,10,18815,9,60.0,FI
70279,10,18818,5,90.0,FI
70280,10,18825,8,660.0,FI
70281,10,18833,9,600.0,FI
70282,10,18844,8,0.0,FI
70283,10,18851,7,150.0,FI
70284,10,18896,9,110.0,FI
70285,10,18897,9,300.0,FI
70286,10,18904,8,720.0,FI
70287,10,18914,8,300.0,FI
70288,10,18933,8,180.0,FI
70289,10,18943,6,45.0,FI
70290,10,18958,10,120.0,FI
70292,10,18973,9,210.0,FI
70293,10,18977,9,540.0,FI
70294,10,18991,9,720.0,FI
70295,10,18999,8,30.0,FI
70296,10,19005,8,510.0,FI
70297,10,19016,9,300.0,FI
70298,10,19022,7,30.0,FI
70300,10,19031,9,600.0,FI
70301,10,19042,10,600.0,FI
70302,10,19048,3,300.0,FI
70303,10,19051,8,480.0,FI
70304,10,19068,10,120.0,FI
70305,10,19078,7,180.0,FI
70306,10,19085,7,540.0,FI
70307,10,19090,5,180.0,FI
70308,10,19128,8,30.0,FI
70309,10,19144,7,15.0,FI
70310,10,19155,8,180.0,FI
70311,10,19174,9,20.0,FI
70312,10,19187,9,180.0,FI
70313,10,19189,9,240.0,FI
70314,10,19190,9,240.0,FI
70315,10,19206,7,30.0,FI
70316,10,19212,9,240.0,FI
70317,10,19215,9,45.0,FI
70318,10,19225,9,45.0,FI
70319,10,19233,10,75.0,FI
70320,10,19260,3,240.0,FI
70321,10,19261,3,240.0,FI
70323,10,19289,9,120.0,FI
70324,10,19296,7,180.0,FI
70325,10,19314,9,240.0,FI
70326,10,19322,7,60.0,FI
70327,10,19332,9,240.0,FI
70328,10,19339,9,180.0,FI
70329,10,19342,9,60.0,FI
70330,10,19350,7,120.0,FI
70331,10,19404,9,240.0,FI
70332,10,19414,9,120.0,FI
70333,10,19423,8,60.0,FI
70334,10,19433,9,120.0,FI
70335,10,19438,9,595.0,FI
70336,10,19444,4,30.0,FI
70337,10,19446,9,60.0,FI
70338,10,19463,5,240.0,FI
70339,10,19471,9,180.0,FI
70342,10,19480,2,180.0,FI
70343,10,19488,3,60.0,FI
70344,10,19493,9,270.0,FI
70345,10,19501,8,45.0,FI
70347,10,19508,8,120.0,FI
70348,10,19511,8,60.0,FI
70349,10,19519,8,120.0,FI
70350,10,19545,10,60.0,FI
70351,10,19597,7,60.0,FI
70352,10,19608,2,180.0,FI
70353,10,19610,8,360.0,FI
70354,10,19618,10,600.0,FI
70356,10,19624,9,60.0,FI
70357,10,19627,2,30.0,FI
70359,10,19678,7,300.0,FI
70360,10,19699,10,60.0,FI
70361,10,19705,9,599.0,FI
70362,10,19713,10,20.0,FI
70365,10,19721,7,240.0,FI
70366,10,19738,7,480.0,FI
70367,10,19761,8,15.0,FI
70369,10,19771,9,300.0,FI
70370,10,19796,6,30.0,FI
70373,10,19850,8,90.0,FI
70374,10,19856,8,180.0,FI
70375,10,19865,8,480.0,FI
70376,10,19875,10,360.0,FI
70377,10,19884,5,720.0,FI
70378,10,19892,9,180.0,FI
70379,10,19895,9,120.0,FI
70380,10,19897,6,240.0,FI
70381,10,19903,8,480.0,FI
70382,10,19911,10,120.0,FI
70383,10,19949,7,600.0,FI
70384,10,19960,9,240.0,FI
70385,10,19970,9,180.0,FI
70386,10,19980,8,570.0,FI
70387,10,19985,5,540.0,FI
70388,10,20000,8,540.0,FI
70389,10,20013,8,60.0,FI
70390,10,20030,10,180.0,FI
70391,10,20056,9,180.0,FI
70392,10,20085,7,660.0,FI
70393,10,20093,5,120.0,FI
70394,10,20098,9,120.0,FI
70395,10,20117,9,480.0,FI
70396,10,20158,8,60.0,FI
70398,10,20215,10,60.0,FI
70400,10,20257,7,540.0,FI
70401,10,20268,5,120.0,FI
70402,10,20274,8,600.0,FI
70403,10,20289,9,480.0,FI
70404,10,20294,8,180.0,FI
70406,10,20311,7,150.0,FI
70407,10,20319,9,600.0,FI
70408,10,20320,8,600.0,FI
70409,10,20331,8,120.0,FI
70412,10,20374,2,15.0,FI
70413,10,20386,8,120.0,FI
70414,10,20388,8,90.0,FI
70415,10,20390,9,60.0,FI
70416,10,20394,8,495.0,FI
70417,10,20401,8,30.0,FI
70418,10,20402,8,900.0,FI
70419,10,20416,7,240.0,FI
70422,10,20440,6,420.0,FI
70423,10,20452,8,15.0,FI
70424,10,20486,10,120.0,FI
70425,10,20487,7,210.0,FI
70426,10,20488,8,60.0,FI
70427,10,20496,9,240.0,FI
70428,10,20525,8,120.0,FI
70429,10,20536,8,60.0,FI
70430,10,20537,5,150.0,FI
70431,10,20538,9,90.0,FI
70433,10,20556,10,60.0,FI
70434,10,20560,8,120.0,FI
70436,10,20591,8,90.0,FI
70437,10,20605,9,30.0,FI
70439,10,20625,3,240.0,FI
70440,10,20651,8,420.0,FI
70441,10,20659,3,30.0,FI
70442,10,20661,5,480.0,FI
70443,10,20670,9,570.0,FI
70444,10,20673,5,60.0,FI
70445,10,20686,6,600.0,FI
70446,10,20691,9,240.0,FI
70448,10,20697,8,210.0,FI
70449,10,20712,8,180.0,FI
70451,10,20719,1,600.0,FI
70452,10,20729,9,45.0,FI
70453,10,20743,9,600.0,FI
70454,10,20744,8,30.0,FI
70455,10,20759,7,30.0,FI
70456,10,20771,5,600.0,FI
70458,10,20795,8,960.0,FI
70459,10,20802,9,210.0,FI
70460,10,20828,7,120.0,FI
70461,10,20848,9,480.0,FI
70462,10,20858,8,90.0,FI
70464,10,20874,9,570.0,FI
70465,10,20889,7,30.0,FI
70466,10,20890,5,90.0,FI
70468,10,20920,9,180.0,FI
70469,10,20928,7,360.0,FI
70470,10,20943,6,150.0,FI
70471,10,20959,9,120.0,FI
70472,10,20961,2,180.0,FI
70473,10,20962,8,225.0,FI
70474,10,20964,9,510.0,FI
70475,10,20976,8,90.0,FI
70477,10,21005,9,240.0,FI
70478,10,21016,10,590.0,FI
70479,10,21017,8,90.0,FI
70481,10,21082,9,180.0,FI
70482,10,21090,4,660.0,FI
70483,10,21092,9,120.0,FI
70484,10,21093,10,600.0,FI
70485,10,21094,9,300.0,FI
70487,10,21153,8,330.0,FI
70488,10,21167,6,360.0,FI
70489,10,21186,5,360.0,FI
70490,10,21195,9,90.0,FI
70491,10,21204,2,480.0,FI
70492,10,21218,9,180.0,FI
70493,10,21224,9,240.0,FI
70494,10,21232,9,110.0,FI
70495,10,21235,10,600.0,FI
70496,10,21239,7,600.0,FI
70497,10,21241,5,610.0,FI
70498,10,21244,5,180.0,FI
70500,10,21258,8,90.0,FI
70501,10,21260,9,599.0,FI
70502,10,21264,7,30.0,FI
70503,10,21271,8,180.0,FI
70504,10,21285,8,60.0,FI
70505,10,21294,7,30.0,FI
70506,10,21306,7,60.0,FI
70507,10,21337,7,480.0,FI
70508,10,21352,9,30.0,FI
70510,10,21384,8,90.0,FI
70512,10,21391,7,480.0,FI
70513,10,21394,7,60.0,FI
70514,10,21406,8,60.0,FI
70516,10,21419,9,30.0,FI
70518,10,21443,3,120.0,FI
70519,10,21473,8,180.0,FI
70520,10,21503,10,45.0,FI
70521,10,21525,9,600.0,FI
70522,10,21531,8,300.0,FI
70523,10,21564,9,840.0,FI
70526,10,21608,8,480.0,FI
70527,10,21609,2,180.0,FI
70528,10,21620,8,600.0,FI
70529,10,21633,7,180.0,FI
70530,10,21635,9,600.0,FI
70531,10,21654,9,540.0,FI
70532,10,21656,9,20.0,FI
70533,10,21678,9,600.0,FI
70534,10,21709,7,90.0,FI
70535,10,21736,10,300.0,FI
70537,10,21752,7,210.0,FI
70538,10,21757,9,300.0,FI
70539,10,21759,6,120.0,FI
70540,10,21799,9,480.0,FI
70541,10,21802,8,120.0,FI
70542,10,21805,9,120.0,FI
70543,10,21811,6,60.0,FI
70544,10,21828,6,90.0,FI
70545,10,21853,10,210.0,FI
70547,10,21886,9,390.0,FI
70548,10,21920,6,60.0,FI
70549,10,21931,8,60.0,FI
70550,10,21938,8,90.0,FI
70551,10,21950,7,90.0,FI
70552,10,21958,8,120.0,FI
70553,10,21978,9,480.0,FI
70554,10,21981,10,120.0,FI
70556,10,21992,8,300.0,FI
70557,10,22013,6,30.0,FI
70558,10,22026,8,360.0,FI
70559,10,22043,8,180.0,FI
70560,10,22044,6,150.0,FI
70561,10,22047,7,30.0,FI
70562,10,22053,3,180.0,FI
70563,10,22081,7,480.0,FI
70564,10,22109,9,90.0,FI
70565,10,22123,9,140.0,FI
70566,10,22145,8,240.0,FI
70567,10,22152,7,420.0,FI
70568,10,22176,8,600.0,FI
70569,10,22187,9,240.0,FI
70570,10,22197,8,450.0,FI
70571,10,22228,10,120.0,FI
70572,10,22230,8,120.0,FI
70574,10,22238,10,30.0,FI
70575,10,22273,9,300.0,FI
70576,10,22274,8,120.0,FI
70577,10,22292,8,600.0,FI
70578,10,22294,9,60.0,FI
70579,10,22300,9,180.0,FI
70580,10,22311,8,300.0,FI
70581,10,22316,7,360.0,FI
70583,10,22324,5,150.0,FI
70584,10,22335,10,540.0,FI
70585,10,22346,8,30.0,FI
70586,10,22370,4,480.0,FI
70587,10,22375,9,90.0,FI
70588,10,22404,8,180.0,FI
70589,10,22415,5,120.0,FI
70590,10,22416,9,360.0,FI
70591,10,22418,7,300.0,FI
70593,10,22497,7,420.0,FI
70594,10,22505,8,180.0,FI
70595,10,22509,9,150.0,FI
70598,10,22552,8,150.0,FI
70599,10,22555,10,120.0,FI
70600,10,22561,8,240.0,FI
70601,10,22571,8,60.0,FI
70602,10,22588,5,660.0,FI
70603,10,22604,8,240.0,FI
70604,10,22607,2,90.0,FI
70605,10,22613,9,120.0,FI
70610,10,22666,9,30.0,FI
70611,10,22669,8,240.0,FI
70612,10,22673,7,120.0,FI
70613,10,22687,7,540.0,FI
70614,10,22693,9,180.0,FI
70616,10,22751,8,180.0,FI
70617,10,22781,9,90.0,FI
70619,10,22799,9,120.0,FI
70621,10,22811,9,120.0,FI
70622,10,22817,8,60.0,FI
70624,10,22836,8,480.0,FI
70625,10,22839,7,90.0,FI
70626,10,22845,9,540.0,FI
70627,10,22858,5,120.0,FI
70628,10,22860,10,180.0,FI
70629,10,22873,7,120.0,FI
70631,10,22892,9,180.0,FI
70632,10,22901,7,300.0,FI
70633,10,22903,8,180.0,FI
70635,10,22932,9,30.0,FI
70636,10,22941,9,180.0,FI
70637,10,22947,7,120.0,FI
70638,10,22949,7,480.0,FI
70639,10,22957,7,300.0,FI
70640,10,22959,9,480.0,FI
70642,10,23008,9,0.0,FI
70643,10,23047,4,240.0,FI
70644,10,23048,9,600.0,FI
70645,10,23050,6,480.0,FI
70646,10,23058,9,0.0,FI
70648,10,23065,8,240.0,FI
70649,10,23076,10,120.0,FI
70650,10,23084,7,360.0,FI
70651,10,23088,8,360.0,FI
70652,10,23090,10,120.0,FI
70653,10,23091,7,180.0,FI
70654,10,23092,6,60.0,FI
70655,10,23109,8,660.0,FI
70656,10,23135,4,150.0,FI
70658,10,23147,9,510.0,FI
70659,10,23153,9,390.0,FI
70660,10,23184,8,120.0,FI
70661,10,23194,9,240.0,FI
70663,10,23218,9,120.0,FI
70665,10,23276,9,60.0,FI
70666,10,23290,3,90.0,FI
70667,10,23309,9,240.0,FI
70668,10,23334,8,60.0,FI
70669,10,23343,9,120.0,FI
70670,10,23344,6,480.0,FI
70672,10,23351,9,240.0,FI
70673,10,23355,5,240.0,FI
70674,10,23368,9,240.0,FI
70676,10,23400,9,240.0,FI
70677,10,23402,8,60.0,FI
70678,10,23411,7,150.0,FI
70679,10,23419,7,90.0,FI
70680,10,23445,6,180.0,FI
70682,10,23479,7,180.0,FI
70683,10,23482,10,240.0,FI
70684,10,23493,9,180.0,FI
70685,10,23516,7,360.0,FI
70686,10,23539,10,120.0,FI
70687,10,23557,8,180.0,FI
70688,10,23568,9,90.0,FI
70690,10,23573,8,60.0,FI
70693,10,23633,7,60.0,FI
70694,10,23634,3,60.0,FI
70695,10,23640,10,360.0,FI
70696,10,23653,7,300.0,FI
70697,10,23660,7,240.0,FI
70700,10,23707,7,360.0,FI
70702,10,23730,7,300.0,FI
70703,10,23734,9,590.0,FI
70704,10,23744,4,60.0,FI
70705,10,23749,4,600.0,FI
70706,10,23752,9,540.0,FI
70707,10,23754,2,240.0,FI
70708,10,23758,8,180.0,FI
70709,10,23759,9,90.0,FI
70710,10,23773,9,360.0,FI
70711,10,23775,6,140.0,FI
70713,10,23818,6,150.0,FI
70714,10,23829,5,180.0,FI
70715,10,23838,9,120.0,FI
70716,10,23840,7,180.0,FI
70717,10,23862,9,60.0,FI
70718,10,23895,9,360.0,FI
70719,10,23916,5,600.0,FI
70720,10,23925,9,120.0,FI
70721,10,23960,9,60.0,FI
70722,10,23963,8,90.0,FI
70724,10,23974,8,60.0,FI
70725,10,23978,8,120.0,FI
70726,10,24005,9,120.0,FI
70727,10,24034,3,840.0,FI
70728,10,24038,9,270.0,FI
70729,10,24045,9,210.0,FI
70730,10,24054,8,120.0,FI
70731,10,24055,10,480.0,FI
70732,10,24076,3,120.0,FI
70733,10,24083,5,120.0,FI
70734,10,24091,5,180.0,FI
70735,10,24097,9,60.0,FI
70736,10,24106,8,60.0,FI
70737,10,24120,7,480.0,FI
70739,10,24151,8,240.0,FI
70740,10,24161,8,30.0,FI
70741,10,24168,9,150.0,FI
70742,10,24170,7,360.0,FI
70744,10,24186,5,720.0,FI
70745,10,24192,9,180.0,FI
70746,10,24209,8,360.0,FI
70747,10,24215,9,120.0,FI
70748,10,24227,5,120.0,FI
70750,10,24250,8,120.0,FI
70751,10,24251,8,120.0,FI
70752,10,24257,9,120.0,FI
70753,10,24303,8,300.0,FI
70754,10,24320,10,240.0,FI
70755,10,24348,9,300.0,FI
70756,10,24351,9,60.0,FI
70757,10,24372,4,60.0,FI
70758,10,24403,6,10.0,FI
70759,10,24412,8,240.0,FI
70760,10,24413,4,180.0,FI
70761,10,24454,8,60.0,FI
70763,10,24476,9,90.0,FI
70764,10,24487,7,240.0,FI
70765,10,24495,8,60.0,FI
70766,10,24515,9,300.0,FI
70767,10,24520,10,240.0,FI
70768,10,24552,7,60.0,FI
70770,10,24583,8,120.0,FI
70771,10,24588,7,180.0,FI
70773,10,24592,8,450.0,FI
70774,10,24607,10,480.0,FI
70775,10,24615,8,240.0,FI
70776,10,24620,8,60.0,FI
70777,10,24628,9,180.0,FI
70778,10,24638,8,600.0,FI
70779,10,24643,8,120.0,FI
70780,10,24690,8,60.0,FI
70783,10,24722,8,180.0,FI
70784,10,24723,8,120.0,FI
70785,10,24737,6,180.0,FI
70786,10,24754,9,540.0,FI
70787,10,24755,8,540.0,FI
70788,10,24757,6,300.0,FI
70789,10,24762,8,510.0,FI
70791,10,24791,9,480.0,FI
70792,10,24792,6,15.0,FI
70793,10,24813,5,600.0,FI
70794,10,24825,7,90.0,FI
70795,10,24832,9,480.0,FI
70796,10,24837,7,180.0,FI
70797,10,24838,8,45.0,FI
70799,10,24866,8,90.0,FI
70800,10,24868,8,120.0,FI
70801,10,24889,8,390.0,FI
70803,10,24897,8,60.0,FI
70804,10,24901,8,60.0,FI
70805,10,24917,5,90.0,FI
70806,10,24944,9,600.0,FI
70807,10,24951,8,480.0,FI
70809,10,24967,7,60.0,FI
70810,10,25015,7,90.0,FI
70812,10,25022,9,570.0,FI
70813,10,25029,9,480.0,FI
70814,10,25065,8,120.0,FI
70815,10,25082,9,360.0,FI
70816,10,25085,8,60.0,FI
70817,10,25113,6,60.0,FI
70818,10,25114,7,60.0,FI
70819,10,25126,9,120.0,FI
70820,10,25146,8,300.0,FI
70821,10,25183,8,180.0,FI
70822,10,25184,8,120.0,FI
70823,10,25206,5,180.0,FI
70824,10,25213,8,60.0,FI
70825,10,25217,10,480.0,FI
70826,10,25219,6,45.0,FI
70827,10,25229,10,720.0,FI
70828,10,25240,9,90.0,FI
70829,10,25278,7,600.0,FI
70830,10,25281,8,120.0,FI
70831,10,25302,9,330.0,FI
70832,10,25314,5,60.0,FI
70833,10,25317,9,240.0,FI
70834,10,25326,9,120.0,FI
70835,10,25344,8,480.0,FI
70836,10,25395,9,60.0,FI
70837,10,25403,5,120.0,FI
70838,10,25414,2,180.0,FI
70840,10,25419,9,240.0,FI
70841,10,25422,8,240.0,FI
70842,10,25425,8,240.0,FI
70843,10,25436,7,120.0,FI
70844,10,25450,8,180.0,FI
70845,10,25457,9,150.0,FI
70846,10,25493,8,180.0,FI
70848,10,25517,5,240.0,FI
70849,10,25524,9,90.0,FI
70850,10,25535,8,60.0,FI
70851,10,25537,7,300.0,FI
70852,10,25538,7,300.0,FI
70853,10,25540,9,720.0,FI
70854,10,25549,6,420.0,FI
70855,10,25555,7,90.0,FI
70856,10,25584,6,45.0,FI
70858,10,25597,9,360.0,FI
70859,10,25617,8,30.0,FI
70860,10,25634,2,150.0,FI
70862,10,25652,9,120.0,FI
70863,10,25661,9,240.0,FI
70864,10,25663,9,120.0,FI
70865,10,25681,7,90.0,FI
70867,10,25693,9,60.0,FI
70869,10,25722,9,900.0,FI
70871,10,25776,8,120.0,FI
70874,10,25789,4,240.0,FI
70875,10,25798,8,300.0,FI
70876,10,25802,7,540.0,FI
70877,10,25822,9,0.0,FI
70880,10,25845,6,180.0,FI
70882,10,25867,10,30.0,FI
70883,10,25878,9,30.0,FI
70885,10,25889,9,90.0,FI
70886,10,25898,7,210.0,FI
70887,10,25905,7,120.0,FI
70888,10,25915,5,300.0,FI
70889,10,25918,6,720.0,FI
70890,10,25927,7,600.0,FI
70891,10,25954,9,120.0,FI
70892,10,25964,10,510.0,FI
70893,10,25970,10,240.0,FI
70894,10,25973,8,180.0,FI
70895,10,25986,2,360.0,FI
70896,10,25988,10,480.0,FI
70897,10,26007,9,120.0,FI
70898,10,26061,7,120.0,FI
70899,10,26071,8,300.0,FI
70900,10,26074,7,60.0,FI
70901,10,26075,8,20.0,FI
70902,10,26078,6,300.0,FI
70903,10,26085,4,180.0,FI
70904,10,26088,9,60.0,FI
70905,10,26092,8,570.0,FI
70906,10,26114,8,240.0,FI
70907,10,26126,8,60.0,FI
70908,10,26131,7,180.0,FI
70910,10,26136,8,60.0,FI
70911,10,26143,5,540.0,FI
70912,10,26168,9,480.0,FI
70913,10,26178,9,270.0,FI
70914,10,26179,9,120.0,FI
70915,10,26192,7,120.0,FI
70916,10,26194,6,15.0,FI
70917,10,26195,9,540.0,FI
70918,10,26199,9,720.0,FI
70919,10,26216,9,240.0,FI
70921,10,26248,8,600.0,FI
70922,10,26258,9,150.0,FI
70923,10,26263,8,0.0,FI
70924,10,26267,8,360.0,FI
70925,10,26285,8,120.0,FI
70926,10,26292,7,60.0,FI
70927,10,26302,9,120.0,FI
70928,10,26304,8,240.0,FI
70929,10,26307,9,30.0,FI
70930,10,26322,3,90.0,FI
70931,10,26330,9,180.0,FI
70933,10,26349,9,240.0,FI
70934,10,26364,8,360.0,FI
70935,10,26449,7,360.0,FI
70936,10,26456,10,360.0,FI
70937,10,26459,6,120.0,FI
70938,10,26469,5,120.0,FI
70939,10,26482,4,60.0,FI
70940,10,26488,8,60.0,FI
70942,10,26513,9,600.0,FI
70943,10,26515,7,30.0,FI
70944,10,26516,7,300.0,FI
70945,10,26520,9,90.0,FI
70946,10,26536,10,120.0,FI
70947,10,26539,9,240.0,FI
70950,10,26572,7,240.0,FI
70951,10,26586,3,120.0,FI
70952,10,26597,7,300.0,FI
70954,10,26610,8,90.0,FI
70956,10,26633,5,90.0,FI
70957,10,26648,8,120.0,FI
70958,10,26658,10,360.0,FI
70959,10,26672,9,180.0,FI
70960,10,26681,6,120.0,FI
70961,10,26684,8,120.0,FI
70962,10,26693,9,60.0,FI
70963,10,26720,7,180.0,FI
70964,10,26722,7,240.0,FI
70965,10,26735,9,60.0,FI
70966,10,26743,9,120.0,FI
70967,10,26772,7,30.0,FI
70968,10,26835,8,30.0,FI
70969,10,26856,8,240.0,FI
70970,10,26868,5,120.0,FI
70971,10,26876,9,600.0,FI
70972,10,26882,9,120.0,FI
70973,10,26895,8,600.0,FI
70975,10,26907,5,240.0,FI
70977,10,26928,7,90.0,FI
70978,10,26929,8,120.0,FI
70979,10,26931,7,300.0,FI
70980,10,26935,4,420.0,FI
70982,10,26965,2,30.0,FI
70983,10,26971,8,60.0,FI
70984,10,26973,10,60.0,FI
70985,10,26976,5,390.0,FI
70986,10,26981,6,180.0,FI
70987,10,26988,8,60.0,FI
70988,10,26996,9,240.0,FI
70989,10,27002,7,30.0,FI
70990,10,27011,4,480.0,FI
70991,10,27014,9,180.0,FI
70992,10,27017,9,120.0,FI
70993,10,27024,6,240.0,FI
70994,10,27028,9,120.0,FI
70995,10,27031,7,780.0,FI
70996,10,27038,7,120.0,FI
70997,10,27043,8,270.0,FI
70998,10,27049,9,120.0,FI
70999,10,27054,7,480.0,FI
