,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
54487,8,1680,6,6,4,7,4
54488,8,1681,6,9,4,7,1
54489,8,1682,7,9,5,7,9
54490,8,1683,7,9,5,5,5
54491,8,1685,4,6,4,6,7
54492,8,1686,6,6,6,6,5
54494,8,1695,7,6,3,6,6
54495,8,1698,3,5,3,3,10
54496,8,1699,10,10,8,9,5
54497,8,1701,8,10,5,4,7
54498,8,1705,6,6,6,5,5
54499,8,1707,6,6,3,5,6
54500,8,1708,5,7,5,9,5
54501,8,1709,9,9,6,8,5
54502,8,1710,7,8,5,4,7
54503,8,1711,7,9,3,5,5
54504,8,1714,6,8,4,5,4
54505,8,1715,4,4,3,5,7
54506,8,1718,7,9,6,7,2
54507,8,1720,9,9,7,9,1
54508,8,1722,5,6,4,5,7
54509,8,1724,8,7,5,8,5
54510,8,1725,5,6,6,5,6
54511,8,1728,5,5,5,5,5
54513,8,1731,8,9,9,8,5
54514,8,1734,5,8,6,8,7
54515,8,1737,7,7,6,5,10
54516,8,1738,8,7,5,7,0
54517,8,1739,6,6,8,10,3
54518,8,1744,5,7,7,6,4
54519,8,1746,7,9,8,7,6
54520,8,1747,8,9,8,8,5
54521,8,1749,5,4,2,2,6
54522,8,1752,7,8,4,5,4
54524,8,1756,8,8,5,7,5
54525,8,1758,6,4,2,2,5
54527,8,1760,10,7,6,10,6
54528,8,1762,9,10,7,9,8
54529,8,1763,6,8,8,8,5
54530,8,1764,4,8,3,6,8
54532,8,1775,8,9,7,8,3
54533,8,1777,5,6,3,4,8
54534,8,1780,5,8,7,5,4
54535,8,1781,9,4,6,7,5
54536,8,1783,7,9,3,7,5
54537,8,1788,7,8,8,7,4
54538,8,1790,8,5,7,7,5
54539,8,1791,3,4,4,3,4
54540,8,1796,8,8,3,6,5
54541,8,1798,6,7,3,6,5
54542,8,1800,8,8,7,6,3
54543,8,1802,7,7,3,5,7
54544,8,1804,10,10,7,10,5
54545,8,1806,7,4,6,5,8
54546,8,1807,7,8,7,8,5
54547,8,1808,5,8,6,6,3
54549,8,1811,7,7,4,7,5
54550,8,1812,6,5,4,6,6
54551,8,1813,5,4,3,6,6
54552,8,1816,9,8,6,9,4
54553,8,1819,7,6,5,5,5
54554,8,1821,5,6,5,5,8
54555,8,1825,5,5,5,5,7
54557,8,1827,5,4,3,4,5
54558,8,1828,5,5,5,4,5
54559,8,1829,6,7,5,6,5
54560,8,1833,9,9,5,7,3
54561,8,1837,5,7,5,2,9
54562,8,1840,8,8,8,9,6
54563,8,1842,5,6,4,6,5
54564,8,1843,8,7,7,8,3
54565,8,1846,4,4,2,3,1
54566,8,1851,4,4,4,4,4
54567,8,1852,7,7,5,9,2
54568,8,1855,8,9,8,6,6
54569,8,1857,6,6,6,6,7
54570,8,1860,5,8,7,10,5
54571,8,1861,10,10,5,0,6
54572,8,1864,8,8,6,8,5
54574,8,1867,0,1,4,2,5
54576,8,1870,7,8,5,8,7
54578,8,1873,7,10,7,8,9
54579,8,1875,8,6,4,7,3
54580,8,1877,7,5,3,7,8
54581,8,1882,7,8,5,8,5
54582,8,1883,7,8,3,8,5
54583,8,1885,7,8,8,8,7
54584,8,1887,9,8,6,9,3
54585,8,1888,8,8,6,8,6
54586,8,1891,4,7,4,3,8
54587,8,1893,8,8,3,5,3
54588,8,1895,5,5,3,3,5
54589,8,1901,8,7,6,7,5
54590,8,1902,8,8,4,5,5
54591,8,1905,6,8,5,6,5
54592,8,1908,9,8,5,7,6
54593,8,1909,10,10,8,10,8
54594,8,1910,9,9,7,8,10
54595,8,1912,7,10,0,0,5
54596,8,1913,5,4,4,5,4
54597,8,1914,7,7,5,5,3
54598,8,1918,8,8,4,6,8
54599,8,1920,9,6,7,8,8
54600,8,1921,9,7,0,8,7
54601,8,1926,9,9,7,8,7
54602,8,1927,8,7,7,7,0
54603,8,1930,4,8,5,8,5
54604,8,1931,9,8,7,8,2
54605,8,1935,7,6,5,4,3
54606,8,1936,5,5,5,5,5
54607,8,1939,5,6,6,5,8
54608,8,1941,8,9,7,7,3
54609,8,1942,4,4,5,6,0
54610,8,1945,6,4,5,5,0
54611,8,1947,9,9,7,5,5
54612,8,1949,7,7,7,6,8
54613,8,1955,4,7,0,5,8
54614,8,1956,8,9,7,6,3
54615,8,1958,5,7,4,5,7
54616,8,1961,5,8,6,6,3
54618,8,1963,7,7,7,6,3
54619,8,1965,10,10,7,4,9
54620,8,1966,10,8,6,9,2
54621,8,1969,9,10,7,7,5
54622,8,1972,9,9,8,9,4
54623,8,1973,6,6,4,5,3
54624,8,1975,7,7,7,7,8
54625,8,1978,10,8,7,9,9
54626,8,1979,6,8,6,5,5
54627,8,1980,5,9,4,5,3
54628,8,1981,1,7,5,0,7
54629,8,1983,5,4,5,7,7
54630,8,1985,5,7,4,5,5
54631,8,1989,8,8,8,8,6
54632,8,1990,5,6,5,5,5
54633,8,1997,5,10,7,8,5
54634,8,2000,8,6,6,8,5
54635,8,2003,5,5,4,7,8
54636,8,2008,2,3,2,5,5
54637,8,2010,9,6,8,8,3
54638,8,2011,6,8,5,5,5
54639,8,2012,8,9,5,5,5
54640,8,2015,4,4,3,5,7
54641,8,2020,6,9,5,6,5
54643,8,2023,6,1,4,2,5
54644,8,2024,6,7,5,6,5
54645,8,2025,6,8,5,7,7
54646,8,2027,8,8,7,7,6
54647,8,2028,8,10,5,6,7
54648,8,2030,5,9,3,7,5
54650,8,2033,8,5,6,7,3
54651,8,2034,7,8,7,7,8
54652,8,2035,4,3,4,6,7
54654,8,2040,9,8,5,9,5
54655,8,2043,8,9,7,8,3
54656,8,2046,8,8,8,8,7
54657,8,2048,7,7,8,8,2
54658,8,2049,2,5,2,8,8
54659,8,2051,5,6,2,3,2
54660,8,2052,8,7,6,8,4
54661,8,2055,6,8,6,5,5
54662,8,2059,7,10,5,6,6
54663,8,2061,5,10,5,5,5
54664,8,2062,7,7,5,6,7
54665,8,2064,7,7,7,8,6
54667,8,2069,9,6,8,8,3
54668,8,2070,6,4,5,6,7
54669,8,2071,2,5,2,2,2
54670,8,2072,3,1,2,2,0
54671,8,2073,8,8,6,7,6
54672,8,2074,5,5,5,5,2
54673,8,2081,7,4,4,6,0
54674,8,2082,6,7,4,5,7
54675,8,2083,4,7,2,2,3
54676,8,2085,5,7,5,5,5
54677,8,2086,9,10,8,8,6
54678,8,2087,2,2,5,5,5
54679,8,2089,6,6,3,4,8
54680,8,2091,10,8,7,10,6
54681,8,2092,9,9,8,8,7
54682,8,2094,8,8,7,6,5
54683,8,2099,8,9,5,7,5
54684,8,2101,7,6,4,5,4
54685,8,2102,7,7,5,5,7
54686,8,2103,7,8,6,7,5
54687,8,2104,6,4,3,5,0
54688,8,2105,7,7,7,7,6
54689,8,2108,8,8,5,6,5
54690,8,2111,5,5,4,6,5
54691,8,2114,6,8,8,7,3
54692,8,2119,10,10,5,5,5
54693,8,2121,10,8,6,9,7
54694,8,2125,5,3,3,3,6
54696,8,2138,8,8,8,7,7
54697,8,2140,10,10,10,9,5
54698,8,2141,9,8,5,7,3
54699,8,2142,6,7,5,6,0
54700,8,2144,5,7,7,8,5
54701,8,2148,6,6,5,6,4
54702,8,2151,7,5,5,7,5
54703,8,2152,10,9,8,8,7
54704,8,2153,9,9,5,6,6
54705,8,2155,8,8,6,8,5
54706,8,2156,5,5,5,5,5
54707,8,2158,8,9,5,6,9
54708,8,2161,5,7,4,6,3
54709,8,2166,8,9,6,7,4
54710,8,2167,7,9,7,7,2
54711,8,2169,7,7,4,5,5
54712,8,2172,9,10,7,8,3
54713,8,2174,8,9,3,7,3
54714,8,2177,7,6,9,10,2
54715,8,2182,8,8,4,5,6
54716,8,2185,3,2,3,5,5
54717,8,2187,8,9,7,8,2
54718,8,2188,8,9,8,8,8
54719,8,2195,7,8,7,7,5
54720,8,2196,8,8,6,9,5
54721,8,2197,10,10,8,8,6
54722,8,2200,5,7,3,5,4
54723,8,2202,9,9,8,8,5
54724,8,2204,10,4,7,10,4
54725,8,2205,8,7,7,4,5
54726,8,2207,8,9,7,7,2
54727,8,2208,8,8,6,7,5
54728,8,2210,5,4,7,4,1
54730,8,2213,6,7,6,5,5
54731,8,2215,9,8,7,7,6
54732,8,2217,8,8,4,6,3
54733,8,2220,5,8,8,6,6
54734,8,2221,6,8,3,2,0
54735,8,2223,8,9,7,8,7
54736,8,2226,7,5,3,6,3
54738,8,2234,6,6,5,7,8
54739,8,2235,9,9,5,7,5
54740,8,2237,8,8,4,4,6
54741,8,2238,8,8,8,7,4
54742,8,2239,6,6,3,4,3
54744,8,2245,5,3,5,7,5
54745,8,2246,8,9,3,4,9
54746,8,2247,10,10,8,10,8
54747,8,2255,8,9,6,7,8
54748,8,2257,9,9,4,6,5
54749,8,2264,7,10,9,7,5
54750,8,2265,8,6,4,4,0
54751,8,2266,10,10,8,8,3
54752,8,2270,10,10,5,7,5
54753,8,2272,3,8,1,5,7
54754,8,2274,8,9,7,8,4
54755,8,2275,6,6,5,6,2
54756,8,2277,8,8,8,7,6
54757,8,2278,4,6,3,4,3
54758,8,2280,10,7,9,9,3
54759,8,2281,5,5,5,7,3
54760,8,2284,5,8,5,5,5
54761,8,2286,3,3,2,2,5
54762,8,2292,8,9,4,7,7
54763,8,2294,8,8,5,6,5
54764,8,2297,6,8,4,5,4
54765,8,2298,7,7,2,5,6
54766,8,2301,3,3,4,3,2
54767,8,2302,6,7,5,4,2
54769,8,2310,8,6,6,7,7
54770,8,2311,6,8,3,6,6
54771,8,2312,9,8,6,7,5
54772,8,2316,8,9,6,7,5
54773,8,2317,9,9,7,9,6
54774,8,2321,8,8,7,7,4
54776,8,2325,7,6,5,6,3
54777,8,2326,7,7,5,9,8
54778,8,2327,4,5,5,5,8
54779,8,2328,6,4,7,8,7
54780,8,2331,6,4,5,6,6
54781,8,2334,10,10,10,10,4
54783,8,2341,9,8,7,7,7
54784,8,2342,8,8,5,7,7
54785,8,2349,5,6,5,5,6
54787,8,2351,9,9,10,10,5
54789,8,2359,4,3,2,5,4
54790,8,2360,7,7,7,9,2
54791,8,2362,7,5,2,4,3
54792,8,2364,8,8,5,5,6
54794,8,2367,8,8,0,0,7
54795,8,2369,7,8,6,7,3
54796,8,2372,8,7,6,8,4
54797,8,2374,7,6,6,8,5
54799,8,2377,10,9,9,10,3
54800,8,2378,7,9,6,6,4
54801,8,2379,6,7,6,6,5
54802,8,2380,3,3,3,5,6
54803,8,2387,6,8,4,3,5
54804,8,2389,5,6,5,5,3
54805,8,2390,5,8,6,8,5
54807,8,2392,7,7,7,8,5
54808,8,2396,2,6,5,3,5
54809,8,2400,7,8,5,7,5
54810,8,2401,6,8,5,7,4
54811,8,2404,8,8,5,6,3
54812,8,2406,8,8,6,8,5
54813,8,2408,6,6,5,7,6
54814,8,2409,7,7,4,7,6
54815,8,2412,8,8,6,8,2
54816,8,2415,8,8,7,8,7
54818,8,2417,6,6,4,4,2
54819,8,2418,6,8,6,5,2
54820,8,2419,7,7,7,7,5
54821,8,2421,8,9,8,8,5
54822,8,2422,3,4,2,4,4
54823,8,2423,7,7,4,5,3
54824,8,2424,4,7,4,4,3
54825,8,2425,7,8,3,3,8
54826,8,2426,6,8,6,6,5
54827,8,2428,6,8,9,8,5
54828,8,2429,7,8,8,7,8
54829,8,2431,8,9,6,8,5
54830,8,2432,7,6,4,5,3
54831,8,2433,8,9,7,8,8
54832,8,2434,7,7,6,7,6
54833,8,2439,8,10,5,5,2
54834,8,2440,6,9,6,8,7
54835,8,2442,0,4,0,0,0
54836,8,2444,5,6,5,7,7
54837,8,2446,5,8,6,6,2
54838,8,2447,10,10,8,8,2
54840,8,2452,9,8,3,6,0
54841,8,2454,7,8,6,7,2
54842,8,2456,4,8,6,5,7
54843,8,2457,4,8,1,4,6
54844,8,2462,7,6,6,9,4
54846,8,2464,8,6,9,8,5
54847,8,2466,8,8,7,8,7
54848,8,2467,7,8,5,6,7
54849,8,2468,9,9,6,5,2
54851,8,2471,9,8,6,8,7
54852,8,2473,9,10,3,7,3
54853,8,2474,7,7,5,8,6
54855,8,2478,5,7,5,5,5
54856,8,2479,6,7,3,5,7
54858,8,2482,7,7,4,6,3
54859,8,2483,8,8,6,7,5
54860,8,2484,9,9,5,7,6
54862,8,2490,7,6,2,8,4
54863,8,2493,5,4,3,6,5
54864,8,2494,8,8,8,7,3
54865,8,2495,8,9,8,6,2
54866,8,2496,5,2,0,4,4
54868,8,2504,6,7,5,7,3
54869,8,2510,9,8,8,9,6
54870,8,2512,8,8,8,8,8
54873,8,2516,6,6,5,6,6
54874,8,2518,9,9,6,4,5
54875,8,2519,5,5,5,8,3
54876,8,2523,8,8,7,7,2
54878,8,2529,7,7,5,5,2
54879,8,2530,8,7,6,8,5
54881,8,2532,5,5,5,5,5
54882,8,2535,5,5,3,4,5
54884,8,2540,10,9,3,5,6
54885,8,2542,7,8,6,7,5
54886,8,2543,9,9,8,8,7
54887,8,2546,9,9,4,7,8
54888,8,2547,8,7,5,8,5
54889,8,2550,5,7,4,5,5
54890,8,2551,7,8,7,6,8
54891,8,2553,7,6,5,7,4
54892,8,2556,8,9,7,8,5
54893,8,2558,7,9,7,8,3
54894,8,2559,5,7,7,5,7
54895,8,2561,8,8,6,7,6
54896,8,2562,10,8,6,7,2
54897,8,2564,5,8,7,8,8
54898,8,2565,8,8,8,8,7
54899,8,2566,8,8,7,8,7
54900,8,2568,6,8,2,4,9
54901,8,2573,4,5,4,5,5
54902,8,2575,6,7,5,6,3
54903,8,2576,5,7,7,5,5
54904,8,2578,10,10,7,10,3
54905,8,2579,4,4,3,3,6
54906,8,2581,8,6,7,8,7
54907,8,2583,4,2,5,7,3
54908,8,2585,8,10,4,6,6
54909,8,2586,9,9,6,8,5
54910,8,2587,8,8,8,8,3
54911,8,2588,4,5,7,8,3
54913,8,2591,10,10,6,8,8
54914,8,2595,10,9,7,8,2
54915,8,2599,7,5,5,7,3
54916,8,2600,6,8,5,4,5
54917,8,2603,3,1,3,5,4
54918,8,2604,8,8,5,5,8
54919,8,2605,10,7,8,8,5
54920,8,2607,8,6,7,10,7
54922,8,2609,5,8,5,5,5
54923,8,2610,9,9,5,5,1
54924,8,2611,2,2,4,7,0
54925,8,2615,5,5,4,5,1
54926,8,2617,7,8,6,7,5
54927,8,2618,7,7,3,4,5
54928,8,2620,5,3,3,6,2
54929,8,2623,6,6,4,8,4
54930,8,2628,5,5,4,5,5
54931,8,2630,9,9,7,9,7
54932,8,2632,2,5,3,3,10
54933,8,2636,8,9,7,7,5
54934,8,2637,7,8,8,8,6
54936,8,2642,2,5,5,7,5
54937,8,2643,8,8,7,9,4
54938,8,2645,7,9,4,7,7
54939,8,2651,7,8,4,6,3
54940,8,2653,8,9,7,8,6
54941,8,2654,5,8,6,5,6
54943,8,2661,6,7,6,5,5
54944,8,2663,8,8,6,6,4
54945,8,2664,8,9,7,8,3
54946,8,2666,10,3,4,6,5
54947,8,2667,8,8,5,8,5
54948,8,2668,8,6,8,6,4
54949,8,2674,6,8,6,7,5
54950,8,2677,10,10,10,8,3
54951,8,2679,7,8,6,8,3
54952,8,2681,9,10,8,9,5
54953,8,2682,10,10,9,9,5
54954,8,2686,4,6,2,5,5
54955,8,2687,8,7,6,8,2
54956,8,2688,4,4,4,7,5
54957,8,2689,5,7,5,7,7
54958,8,2691,7,6,3,6,7
54959,8,2696,9,8,8,8,6
54960,8,2698,7,7,7,7,5
54961,8,2699,6,9,8,8,5
54962,8,2700,9,9,7,8,3
54963,8,2702,9,9,7,8,5
54964,8,2707,6,8,6,5,5
54965,8,2708,7,6,3,7,6
54966,8,2709,8,8,5,6,1
54968,8,2714,5,7,7,5,6
54969,8,2716,5,5,5,8,2
54971,8,2719,10,10,5,10,5
54972,8,2720,6,8,7,7,6
54973,8,2723,9,9,7,7,7
54974,8,2724,7,7,4,6,7
54975,8,2726,8,8,8,10,7
54976,8,2727,4,4,6,7,7
54977,8,2729,7,8,4,4,2
54978,8,2730,9,8,6,8,6
54979,8,2732,3,5,4,6,6
54980,8,2733,3,8,1,5,5
54981,8,2736,6,7,4,7,4
54982,8,2738,8,8,7,8,7
54983,8,2740,7,7,3,7,2
54984,8,2742,6,8,6,7,6
54986,8,2744,5,7,5,6,8
54987,8,2747,7,8,5,7,6
54988,8,2748,7,8,4,5,9
54989,8,2750,0,5,0,0,5
54990,8,2751,5,7,3,7,2
54991,8,2756,9,9,5,8,6
54992,8,2757,4,4,5,7,8
54994,8,2765,8,9,6,7,4
54995,8,2771,7,7,6,5,4
54996,8,2772,5,6,4,5,4
54998,8,2775,6,8,4,6,7
54999,8,2777,9,9,7,6,6
55000,8,2778,8,8,6,7,3
55002,8,2782,7,6,6,5,7
55003,8,2784,9,8,7,8,6
55004,8,2788,4,6,6,6,6
55005,8,2790,8,7,6,6,5
55006,8,2791,9,10,4,8,3
55007,8,2792,10,10,5,7,5
55008,8,2794,4,2,2,4,1
55009,8,2795,8,9,5,9,4
55011,8,2800,6,7,3,3,2
55012,8,2801,7,10,9,10,7
55013,8,2804,8,9,3,7,4
55014,8,2807,5,6,5,5,5
55015,8,2810,6,8,6,8,4
55016,8,2812,8,5,2,3,4
55017,8,2813,7,6,7,8,5
55018,8,2814,6,6,6,8,5
55019,8,2816,6,3,5,4,4
55020,8,2818,4,5,2,6,8
55021,8,2821,8,8,7,5,7
55022,8,2823,8,10,6,8,6
55023,8,2825,8,8,4,6,8
55024,8,2826,4,6,3,4,7
55025,8,2827,9,9,7,8,6
55026,8,2831,5,7,5,6,5
55028,8,2835,7,9,6,7,3
55029,8,2836,9,9,7,7,5
55030,8,2837,7,9,8,7,9
55031,8,2838,8,7,8,9,2
55032,8,2839,3,7,6,8,7
55033,8,2840,7,7,6,8,5
55034,8,2845,9,10,9,9,5
55035,8,2847,8,8,6,7,4
55036,8,2848,8,4,5,9,0
55038,8,2851,6,6,5,6,5
55040,8,2853,6,6,2,4,5
55041,8,2855,10,10,6,8,5
55043,8,2859,7,7,8,8,7
55044,8,2862,8,8,6,8,5
55045,8,2863,5,8,8,5,6
55046,8,2864,9,10,8,7,8
55047,8,2866,7,8,7,7,4
55048,8,2868,8,3,5,8,6
55049,8,2871,7,7,5,6,6
55050,8,2872,9,8,5,7,6
55054,8,2879,8,8,7,8,2
55055,8,2880,7,10,7,7,5
55056,8,2881,8,7,5,6,5
55057,8,2882,9,8,6,7,7
55058,8,2887,5,7,2,4,7
55059,8,2888,7,8,2,5,7
55060,8,2890,7,8,4,7,6
55061,8,2892,8,10,7,6,8
55063,8,2896,5,7,4,4,6
55064,8,2897,4,8,6,7,9
55065,8,2899,10,10,9,10,5
55066,8,2902,8,8,6,5,9
55067,8,2903,8,8,6,7,4
55068,8,2904,5,8,0,2,3
55071,8,2910,9,10,8,9,3
55072,8,2915,8,10,4,7,7
55073,8,2916,0,0,4,3,5
55074,8,2917,8,8,6,7,6
55075,8,2918,7,7,5,5,5
55076,8,2921,7,10,8,6,5
55077,8,2922,7,7,5,8,2
55078,8,2923,6,6,6,8,5
55079,8,2925,5,8,3,8,7
55080,8,2926,8,8,4,5,5
55081,8,2927,6,9,8,10,5
55083,8,2931,8,8,4,4,5
55084,8,2932,8,8,6,6,0
55085,8,2933,8,6,6,5,4
55086,8,2936,6,6,4,6,3
55087,8,2937,9,9,3,7,5
55088,8,2940,3,2,2,6,5
55089,8,2941,3,3,1,0,1
55090,8,2943,7,10,6,6,4
55091,8,2944,8,8,6,6,3
55092,8,2946,10,9,10,7,2
55093,8,2948,7,8,6,6,5
55094,8,2950,7,9,8,9,8
55095,8,2951,9,8,6,9,7
55096,8,2953,10,10,9,10,10
55097,8,2956,9,9,7,8,6
55098,8,2960,5,6,4,5,6
55099,8,2963,5,7,6,7,5
55100,8,2965,8,8,7,8,5
55101,8,2967,8,9,7,8,5
55102,8,2968,9,8,6,7,2
55104,8,2973,9,9,8,9,8
55105,8,2975,6,9,3,7,5
55106,8,2976,8,9,7,6,5
55107,8,2977,7,7,6,8,5
55108,8,2980,8,8,7,8,5
55109,8,2982,7,8,6,7,7
55110,8,2983,8,7,6,7,8
55111,8,2986,8,9,7,7,7
55112,8,2991,1,7,0,2,9
55113,8,2993,3,10,4,6,9
55114,8,2995,5,5,3,5,5
55115,8,2996,7,5,5,7,8
55116,8,2997,7,7,6,7,4
55117,8,2998,8,9,5,5,7
55118,8,3003,7,8,5,7,2
55119,8,3005,8,8,6,7,3
55120,8,3006,5,7,7,5,4
55121,8,3007,7,7,8,8,5
55122,8,3008,4,6,5,7,3
55123,8,3009,7,7,4,5,5
55124,8,3011,8,6,8,10,0
55125,8,3012,3,5,5,6,3
55126,8,3013,9,10,8,9,7
55127,8,3015,7,7,6,6,1
55128,8,3018,5,8,7,10,7
55129,8,3019,8,8,6,8,2
55130,8,3021,7,8,8,8,4
55131,8,3024,6,7,5,6,8
55133,8,3026,6,7,5,4,5
55134,8,3027,7,8,5,6,2
55136,8,3031,8,9,3,6,3
55139,8,3038,5,5,5,7,3
55140,8,3039,6,7,5,4,9
55141,8,3041,7,7,6,5,5
55142,8,3042,8,8,7,6,6
55143,8,3046,8,8,7,7,5
55144,8,3050,7,8,7,9,2
55145,8,3053,8,6,7,7,2
55146,8,3055,5,0,3,5,5
55148,8,3059,2,1,3,3,9
55149,8,3060,7,7,5,7,5
55150,8,3061,4,8,5,5,6
55151,8,3062,8,9,5,7,2
55152,8,3064,6,8,5,8,2
55153,8,3065,8,9,9,7,4
55154,8,3066,7,8,6,7,7
55155,8,3068,6,4,4,6,5
55156,8,3070,8,9,8,7,8
55157,8,3071,7,8,7,6,7
55158,8,3072,7,9,6,7,4
55159,8,3073,7,9,5,6,2
55160,8,3074,7,9,7,7,8
55161,8,3075,8,8,3,6,7
55162,8,3076,6,7,6,8,7
55163,8,3077,8,9,6,7,6
55164,8,3078,6,6,5,6,5
55165,8,3081,9,8,5,6,6
55166,8,3082,8,10,7,8,4
55167,8,3087,8,9,7,6,4
55168,8,3090,10,10,9,9,8
55170,8,3092,6,4,3,6,7
55171,8,3093,5,3,5,10,5
55172,8,3094,6,8,4,7,8
55173,8,3095,4,4,5,7,1
55174,8,3096,5,8,4,6,8
55176,8,3101,6,6,6,7,6
55177,8,3102,5,5,3,6,5
55178,8,3103,7,7,6,6,7
55179,8,3108,6,4,4,7,5
55180,8,3109,7,7,5,7,5
55181,8,3110,5,7,6,8,6
55182,8,3111,7,8,7,7,7
55183,8,3113,6,6,6,5,5
55184,8,3114,7,8,2,8,3
55185,8,3116,7,8,6,6,4
55186,8,3117,9,8,7,8,7
55187,8,3120,7,6,4,6,7
55188,8,3122,9,8,7,7,3
55189,8,3123,2,2,7,6,5
55191,8,3128,5,7,7,6,7
55193,8,3131,10,10,3,5,5
55194,8,3132,6,7,6,6,5
55195,8,3136,9,7,7,9,6
55196,8,3137,6,5,6,5,10
55197,8,3139,5,8,3,7,8
55198,8,3141,9,9,6,9,7
55199,8,3143,8,7,7,8,4
55201,8,3151,8,8,6,8,4
55202,8,3152,7,8,5,5,5
55204,8,3154,6,3,5,6,3
55205,8,3156,8,8,7,7,5
55206,8,3159,8,9,6,7,8
55208,8,3170,7,8,3,8,5
55210,8,3177,8,9,4,3,8
55212,8,3188,4,9,2,2,7
55213,8,3194,8,7,5,7,4
55214,8,3195,7,8,7,7,5
55215,8,3196,8,8,5,8,2
55216,8,3197,8,8,5,5,7
55217,8,3198,10,7,8,9,5
55219,8,3203,7,9,7,7,3
55220,8,3205,7,8,2,5,2
55221,8,3209,5,3,5,5,2
55222,8,3213,9,9,7,7,7
55223,8,3214,4,7,4,5,7
55224,8,3216,9,8,7,7,7
55226,8,3221,7,4,4,7,5
55227,8,3224,1,9,5,8,7
55228,8,3227,2,5,5,5,7
55229,8,3228,8,8,5,8,4
55230,8,3230,6,4,2,8,2
55232,8,3235,5,5,1,3,2
55233,8,3236,10,8,4,6,4
55234,8,3240,8,8,4,6,4
55235,8,3243,2,6,5,7,8
55236,8,3244,10,10,7,8,4
55237,8,3245,9,10,0,0,10
55238,8,3248,7,7,7,7,1
55239,8,3249,9,9,6,8,7
55241,8,3257,9,8,3,7,7
55242,8,3262,6,8,5,5,4
55243,8,3263,6,5,5,7,6
55244,8,3265,8,9,8,8,8
55245,8,3266,7,7,8,8,5
55246,8,3269,6,6,4,7,5
55247,8,3274,7,9,7,7,5
55249,8,3281,9,9,7,9,2
55250,8,3285,7,6,5,6,6
55251,8,3286,10,9,8,8,8
55252,8,3288,7,8,6,7,7
55253,8,3290,5,6,3,5,7
55254,8,3292,8,9,6,9,8
55255,8,3295,10,9,6,9,7
55256,8,3301,8,10,0,8,8
55258,8,3311,5,5,1,3,8
55259,8,3312,8,9,6,8,7
55260,8,3314,4,4,3,5,5
55261,8,3316,7,7,5,8,7
55262,8,3318,5,5,5,5,5
55265,8,3325,10,7,7,7,3
55267,8,3331,9,9,8,8,8
55269,8,3336,5,7,4,7,3
55270,8,3338,4,6,1,3,1
55271,8,3342,8,7,6,8,2
55273,8,3346,5,7,3,3,5
55274,8,3350,3,8,2,4,5
55275,8,3352,8,9,5,5,5
55276,8,3353,3,6,3,5,8
55277,8,3355,4,4,4,5,4
55278,8,3360,8,9,6,8,5
55279,8,3364,7,5,6,5,3
55282,8,3370,2,5,2,1,5
55283,8,3371,7,9,6,7,6
55285,8,3374,8,9,6,7,3
55286,8,3381,8,10,6,5,4
55287,8,3385,6,5,4,6,5
55288,8,3386,7,8,7,7,5
55289,8,3387,10,8,5,5,5
55290,8,3388,5,7,5,1,2
55291,8,3390,9,9,5,7,3
55292,8,3400,1,0,0,1,0
55293,8,3401,7,9,7,7,2
55294,8,3402,5,6,5,7,4
55295,8,3404,3,5,5,5,5
55296,8,3405,7,9,3,6,3
55297,8,3406,9,7,6,9,7
55298,8,3407,9,8,7,8,2
55299,8,3410,2,8,3,3,10
55300,8,3418,10,8,7,8,3
55301,8,3419,6,7,5,6,5
55302,8,3420,8,8,8,8,6
55303,8,3422,4,0,3,6,3
55304,8,3424,6,7,5,5,4
55305,8,3429,8,8,6,7,7
55306,8,3430,8,8,6,10,2
55307,8,3432,0,0,5,7,5
55309,8,3435,4,1,5,6,5
55310,8,3439,8,7,7,7,7
55311,8,3441,8,8,5,8,4
55312,8,3443,7,5,5,7,8
55313,8,3444,3,7,5,6,6
55314,8,3445,5,5,2,7,7
55315,8,3446,8,10,8,6,6
55316,8,3454,4,6,5,5,6
55317,8,3456,10,10,8,8,3
55319,8,3460,4,6,5,6,4
55320,8,10001,8,9,7,7,6
55322,8,10005,8,8,1,1,6
55323,8,10006,8,8,3,5,5
55324,8,10008,8,9,7,6,7
55325,8,10009,7,9,5,6,6
55326,8,10010,8,8,2,3,5
55327,8,10012,3,4,3,5,6
55328,8,10013,7,8,4,5,8
55329,8,10014,4,9,2,5,8
55330,8,10015,5,7,5,3,3
55331,8,10017,7,10,2,3,6
55332,8,10018,6,8,5,7,7
55333,8,10021,8,8,6,7,7
55334,8,10022,8,10,2,5,8
55335,8,10023,7,6,7,8,5
55337,8,10026,8,10,8,8,7
55338,8,10027,3,8,1,2,3
55340,8,10029,1,8,0,4,1
55341,8,10031,8,9,0,1,2
55342,8,10034,8,9,3,7,8
55343,8,10035,3,7,4,4,7
55344,8,10036,7,10,1,4,5
55345,8,10037,9,9,0,5,9
55346,8,10038,7,9,3,7,10
55347,8,10040,8,10,8,8,3
55348,8,10041,9,6,10,8,8
55349,8,10042,8,9,6,8,5
55350,8,10043,8,9,3,4,2
55351,8,10049,8,9,4,5,9
55352,8,10050,7,7,3,3,7
55353,8,10051,9,9,4,7,8
55354,8,10053,7,9,8,7,10
55355,8,10054,6,7,6,5,10
55356,8,10055,2,7,2,4,3
55357,8,10056,9,9,7,8,8
