,essround,idno,netustm,lrscale,cntry
71805,10,76412,30.0,5,GB
71806,10,76451,360.0,4,GB
71808,10,76483,60.0,7,GB
71810,10,76505,60.0,5,GB
71811,10,76528,300.0,6,GB
71816,10,76794,240.0,0,GB
71817,10,76795,60.0,4,GB
71818,10,76806,120.0,7,GB
71819,10,76862,120.0,6,GB
71820,10,76949,480.0,7,GB
71822,10,77012,120.0,4,GB
71823,10,77081,180.0,6,GB
71824,10,77099,185.0,6,GB
71825,10,77109,60.0,5,GB
71826,10,77166,300.0,1,GB
71827,10,77169,540.0,3,GB
71829,10,77355,360.0,2,GB
71830,10,77435,720.0,4,GB
71831,10,77446,120.0,6,GB
71833,10,77518,180.0,3,GB
71834,10,77533,120.0,5,GB
71835,10,77536,30.0,0,GB
71837,10,77673,180.0,5,GB
71838,10,77712,60.0,7,GB
71839,10,77719,420.0,2,GB
71840,10,77800,180.0,5,GB
71841,10,77817,180.0,8,GB
71842,10,77956,720.0,4,GB
71845,10,78076,90.0,0,GB
71846,10,78090,60.0,5,GB
71848,10,78122,60.0,7,GB
71849,10,78149,90.0,5,GB
71850,10,78269,540.0,7,GB
71851,10,78323,120.0,3,GB
71852,10,78371,120.0,5,GB
71853,10,78372,240.0,5,GB
71854,10,78443,60.0,5,GB
71855,10,78447,600.0,3,GB
71858,10,78537,240.0,5,GB
71859,10,78561,360.0,5,GB
71861,10,78587,720.0,5,GB
71863,10,78800,120.0,5,GB
71864,10,78875,240.0,5,GB
71865,10,78897,540.0,5,GB
71866,10,78932,240.0,9,GB
71868,10,79006,120.0,5,GB
71869,10,79029,180.0,3,GB
71870,10,79088,960.0,5,GB
71872,10,79138,420.0,4,GB
71873,10,79195,240.0,0,GB
71874,10,79309,60.0,5,GB
71875,10,79392,240.0,5,GB
71876,10,79394,360.0,5,GB
71877,10,79401,300.0,5,GB
71878,10,79433,720.0,5,GB
71880,10,79458,120.0,4,GB
71881,10,79467,480.0,3,GB
71883,10,79572,120.0,3,GB
71885,10,79600,720.0,5,GB
71886,10,79621,240.0,4,GB
71887,10,79694,240.0,4,GB
71888,10,79715,180.0,5,GB
71889,10,79813,720.0,3,GB
71890,10,79869,180.0,6,GB
71893,10,79999,0.0,5,GB
71894,10,80000,180.0,2,GB
71895,10,80023,480.0,10,GB
71896,10,80290,480.0,3,GB
71897,10,80335,240.0,6,GB
71899,10,80508,120.0,5,GB
71900,10,80640,60.0,5,GB
71902,10,80645,960.0,3,GB
71905,10,80692,120.0,7,GB
71906,10,80718,360.0,0,GB
71907,10,80743,180.0,6,GB
71909,10,80794,600.0,5,GB
71910,10,80862,45.0,8,GB
71912,10,81007,185.0,8,GB
71913,10,81038,360.0,5,GB
71914,10,81060,60.0,8,GB
71916,10,81136,60.0,4,GB
71917,10,81174,360.0,5,GB
71918,10,81283,600.0,5,GB
71919,10,81348,600.0,3,GB
71921,10,81377,120.0,4,GB
71922,10,81379,120.0,5,GB
71923,10,81388,720.0,5,GB
71924,10,81431,60.0,5,GB
71925,10,81629,660.0,0,GB
71926,10,81643,120.0,4,GB
71927,10,81720,420.0,5,GB
71928,10,81741,240.0,5,GB
71929,10,81751,150.0,4,GB
71930,10,81833,300.0,5,GB
71931,10,81861,120.0,3,GB
71932,10,81902,840.0,3,GB
71933,10,81936,600.0,4,GB
71934,10,82006,300.0,6,GB
71935,10,82016,120.0,6,GB
71936,10,82060,120.0,7,GB
71939,10,82340,180.0,5,GB
71940,10,82372,60.0,7,GB
71941,10,82425,480.0,7,GB
71942,10,82529,120.0,5,GB
71943,10,82546,300.0,3,GB
71944,10,82563,0.0,6,GB
71946,10,82604,960.0,5,GB
71947,10,82606,90.0,6,GB
71948,10,82648,180.0,7,GB
71949,10,82791,600.0,6,GB
71950,10,82809,300.0,5,GB
71951,10,82855,240.0,8,GB
71952,10,82862,185.0,5,GB
71953,10,82940,300.0,5,GB
71954,10,82956,360.0,2,GB
71956,10,82982,240.0,4,GB
71957,10,83004,480.0,2,GB
71959,10,83129,360.0,6,GB
71962,10,83157,60.0,5,GB
71963,10,83167,180.0,5,GB
71964,10,83187,60.0,5,GB
71965,10,83200,60.0,5,GB
71966,10,83274,60.0,3,GB
71967,10,83279,150.0,7,GB
71968,10,83283,150.0,7,GB
71969,10,83298,480.0,5,GB
71970,10,83366,300.0,6,GB
71972,10,83453,150.0,6,GB
71974,10,83575,360.0,2,GB
71976,10,83696,120.0,5,GB
71977,10,83723,240.0,7,GB
71978,10,83746,180.0,3,GB
71979,10,83766,240.0,5,GB
71980,10,83799,720.0,4,GB
71982,10,83989,60.0,5,GB
71984,10,84179,120.0,6,GB
71986,10,84240,60.0,5,GB
71989,10,84354,480.0,1,GB
71990,10,84371,90.0,5,GB
71991,10,84415,420.0,3,GB
71992,10,84435,840.0,4,GB
71993,10,84436,120.0,3,GB
71994,10,84462,180.0,2,GB
71995,10,84511,300.0,2,GB
71996,10,84528,1080.0,5,GB
71998,10,84615,600.0,4,GB
71999,10,84641,120.0,7,GB
72000,10,84656,240.0,3,GB
72001,10,84688,300.0,3,GB
72002,10,84713,210.0,8,GB
72004,10,84777,60.0,7,GB
72005,10,84786,120.0,8,GB
72006,10,84789,600.0,3,GB
72007,10,84793,120.0,5,GB
72008,10,84838,540.0,5,GB
72011,10,84907,120.0,4,GB
72012,10,84924,600.0,5,GB
72013,10,84951,150.0,5,GB
72014,10,84960,120.0,0,GB
72015,10,85020,180.0,5,GB
72016,10,85025,240.0,5,GB
72017,10,85076,240.0,5,GB
72018,10,85102,120.0,6,GB
72019,10,85108,720.0,5,GB
72020,10,85132,60.0,6,GB
72021,10,85179,180.0,6,GB
72022,10,85183,5.0,6,GB
72023,10,85273,150.0,7,GB
72024,10,85402,240.0,4,GB
72026,10,85461,240.0,3,GB
72027,10,85486,60.0,5,GB
72028,10,85536,120.0,5,GB
72030,10,85573,60.0,3,GB
72031,10,85666,600.0,0,GB
72032,10,85686,420.0,3,GB
72034,10,85695,120.0,5,GB
72035,10,85751,60.0,10,GB
72036,10,85832,480.0,3,GB
72037,10,85835,600.0,5,GB
72038,10,85841,180.0,6,GB
72039,10,85904,90.0,5,GB
72040,10,85917,240.0,2,GB
72041,10,85950,60.0,5,GB
72042,10,85965,0.0,0,GB
72043,10,85992,60.0,6,GB
72044,10,86022,300.0,6,GB
72046,10,86082,180.0,5,GB
72048,10,86088,60.0,5,GB
72049,10,86090,120.0,0,GB
72050,10,86108,180.0,2,GB
72051,10,86185,180.0,6,GB
72052,10,86208,120.0,6,GB
72055,10,86353,720.0,6,GB
72056,10,86442,300.0,6,GB
72058,10,86485,120.0,3,GB
72060,10,86605,360.0,6,GB
72061,10,86614,120.0,3,GB
72063,10,86691,420.0,3,GB
72064,10,86709,120.0,5,GB
72065,10,86722,600.0,0,GB
72066,10,86818,120.0,4,GB
72067,10,86895,30.0,5,GB
72068,10,87079,60.0,8,GB
72069,10,87112,180.0,4,GB
72070,10,87113,180.0,3,GB
72072,10,87229,240.0,8,GB
72073,10,87238,60.0,5,GB
72074,10,87323,900.0,6,GB
72075,10,87339,600.0,0,GB
72076,10,87397,120.0,5,GB
72077,10,87404,60.0,5,GB
72078,10,87417,45.0,5,GB
72079,10,87532,600.0,7,GB
72082,10,87625,480.0,3,GB
72083,10,87641,180.0,5,GB
72084,10,87695,300.0,3,GB
72086,10,87738,120.0,4,GB
72087,10,87782,600.0,3,GB
72090,10,87883,420.0,4,GB
72091,10,87895,600.0,6,GB
72092,10,87902,540.0,4,GB
72094,10,88028,600.0,3,GB
72095,10,88096,420.0,2,GB
72096,10,88137,120.0,8,GB
72097,10,88167,120.0,8,GB
72098,10,88206,210.0,6,GB
72099,10,88251,480.0,3,GB
72100,10,88260,90.0,5,GB
72101,10,88280,90.0,2,GB
72102,10,88309,420.0,5,GB
72103,10,88387,300.0,5,GB
72105,10,88475,120.0,10,GB
72106,10,88484,360.0,5,GB
72108,10,88575,300.0,3,GB
72109,10,88584,600.0,6,GB
72110,10,88587,300.0,7,GB
72111,10,88621,120.0,6,GB
72112,10,88653,240.0,0,GB
72113,10,88658,120.0,5,GB
72114,10,88771,300.0,5,GB
72116,10,88825,60.0,5,GB
72117,10,88829,240.0,5,GB
72118,10,88835,300.0,6,GB
72119,10,88840,480.0,2,GB
72120,10,88983,360.0,6,GB
72121,10,89131,240.0,5,GB
72123,10,89151,240.0,10,GB
72126,10,89194,45.0,5,GB
72127,10,89219,90.0,8,GB
72128,10,89220,90.0,4,GB
72130,10,89260,120.0,5,GB
72131,10,89326,120.0,5,GB
72132,10,89335,90.0,8,GB
72133,10,89348,720.0,0,GB
72134,10,89383,600.0,2,GB
72136,10,89435,150.0,4,GB
72137,10,89523,10.0,5,GB
72138,10,89598,360.0,2,GB
72140,10,89612,300.0,2,GB
72141,10,89645,60.0,5,GB
72142,10,89647,60.0,6,GB
72143,10,89707,600.0,5,GB
72144,10,89810,480.0,5,GB
72146,10,89961,60.0,5,GB
72147,10,90004,180.0,5,GB
72148,10,90057,120.0,5,GB
72149,10,90077,120.0,10,GB
72150,10,90127,300.0,3,GB
72151,10,90157,80.0,5,GB
72154,10,90240,240.0,1,GB
72155,10,90254,180.0,7,GB
72159,10,90451,60.0,5,GB
72160,10,90559,15.0,2,GB
72161,10,90577,480.0,3,GB
72162,10,90664,60.0,7,GB
72163,10,90684,360.0,7,GB
72166,10,90780,840.0,3,GB
72167,10,90800,300.0,1,GB
72168,10,90822,60.0,7,GB
72169,10,90849,60.0,4,GB
72171,10,90936,60.0,0,GB
72172,10,90972,120.0,3,GB
72173,10,90986,600.0,6,GB
72175,10,91054,180.0,10,GB
72176,10,91097,60.0,6,GB
72177,10,91112,60.0,2,GB
72178,10,91206,420.0,7,GB
72179,10,91273,60.0,2,GB
72180,10,91296,120.0,7,GB
72181,10,91327,60.0,5,GB
72182,10,91360,150.0,0,GB
72183,10,91382,240.0,7,GB
72184,10,91426,180.0,7,GB
72186,10,91470,30.0,7,GB
72187,10,91482,120.0,7,GB
72190,10,91533,120.0,2,GB
72191,10,91535,720.0,2,GB
72192,10,91610,360.0,6,GB
72193,10,91640,480.0,4,GB
72194,10,91645,900.0,4,GB
72195,10,91750,180.0,5,GB
72196,10,91755,300.0,5,GB
72197,10,91803,240.0,6,GB
72198,10,91809,120.0,3,GB
72199,10,91812,720.0,3,GB
72200,10,91818,240.0,5,GB
72201,10,91849,420.0,4,GB
72202,10,91883,30.0,9,GB
72203,10,91907,180.0,5,GB
72204,10,91932,120.0,3,GB
72206,10,91977,120.0,9,GB
72207,10,92120,60.0,3,GB
72208,10,92137,240.0,4,GB
72209,10,92170,300.0,5,GB
72210,10,92204,180.0,5,GB
72211,10,92210,300.0,5,GB
72213,10,92374,300.0,6,GB
72214,10,92387,600.0,5,GB
72215,10,92431,300.0,3,GB
72216,10,92499,180.0,5,GB
72217,10,92504,120.0,8,GB
72219,10,92524,720.0,7,GB
72220,10,92678,720.0,5,GB
72221,10,92713,300.0,3,GB
72222,10,92730,180.0,5,GB
72223,10,92770,540.0,0,GB
72224,10,92817,300.0,1,GB
72225,10,92845,180.0,5,GB
72226,10,92928,30.0,0,GB
72227,10,92930,60.0,6,GB
72228,10,93000,120.0,4,GB
72229,10,10002,300.0,9,HU
72232,10,10018,80.0,5,HU
72235,10,10045,90.0,7,HU
72236,10,10048,90.0,5,HU
72237,10,10053,60.0,6,HU
72241,10,10068,110.0,5,HU
72242,10,10071,180.0,7,HU
72244,10,10083,1020.0,5,HU
72245,10,10090,240.0,8,HU
72246,10,10107,120.0,5,HU
72247,10,10116,90.0,3,HU
72248,10,10120,150.0,7,HU
72252,10,10173,180.0,5,HU
72255,10,10186,90.0,5,HU
72259,10,10220,60.0,8,HU
72260,10,10225,120.0,4,HU
72261,10,10230,540.0,2,HU
72262,10,10245,105.0,4,HU
72263,10,10265,60.0,6,HU
72265,10,10274,30.0,6,HU
72267,10,10292,120.0,6,HU
72269,10,10302,180.0,9,HU
72272,10,10322,90.0,5,HU
72277,10,10368,180.0,8,HU
72278,10,10380,150.0,8,HU
72281,10,10404,120.0,6,HU
72283,10,10441,240.0,1,HU
72285,10,10476,300.0,5,HU
72287,10,10484,240.0,7,HU
72288,10,10486,180.0,5,HU
72290,10,10526,210.0,3,HU
72291,10,10542,150.0,5,HU
72292,10,10546,180.0,8,HU
72294,10,10561,120.0,6,HU
72297,10,10566,150.0,8,HU
72299,10,10572,240.0,6,HU
72300,10,10586,480.0,0,HU
72301,10,10599,180.0,1,HU
72302,10,10632,240.0,9,HU
72304,10,10648,120.0,9,HU
72305,10,10651,240.0,0,HU
72306,10,10660,120.0,6,HU
72310,10,10699,0.0,6,HU
72314,10,10760,180.0,2,HU
72315,10,10780,240.0,8,HU
72316,10,10783,85.0,4,HU
72317,10,10784,180.0,8,HU
72318,10,10793,180.0,5,HU
72319,10,10799,90.0,5,HU
72321,10,10831,180.0,0,HU
72324,10,10855,110.0,6,HU
72325,10,10858,210.0,2,HU
72326,10,10864,60.0,6,HU
72327,10,10865,180.0,7,HU
72328,10,10868,120.0,3,HU
72329,10,10884,240.0,10,HU
72330,10,10897,300.0,1,HU
72332,10,10929,60.0,5,HU
72333,10,10940,120.0,5,HU
72334,10,10944,60.0,5,HU
72335,10,10969,300.0,0,HU
72337,10,10976,270.0,6,HU
72338,10,10985,60.0,10,HU
72339,10,10998,180.0,4,HU
72341,10,11027,180.0,5,HU
72344,10,11040,90.0,7,HU
72345,10,11042,150.0,5,HU
72349,10,11075,80.0,8,HU
72352,10,11095,80.0,5,HU
72353,10,11097,90.0,8,HU
72354,10,11103,120.0,6,HU
72355,10,11112,80.0,8,HU
72356,10,11120,90.0,10,HU
72357,10,11130,300.0,1,HU
72358,10,11131,90.0,7,HU
72359,10,11135,60.0,5,HU
72362,10,11156,240.0,3,HU
72363,10,11160,180.0,5,HU
72364,10,11161,180.0,10,HU
72365,10,11162,30.0,6,HU
72366,10,11164,60.0,3,HU
72369,10,11183,60.0,10,HU
72370,10,11195,60.0,8,HU
72371,10,11205,90.0,5,HU
72372,10,11216,60.0,4,HU
72375,10,11228,90.0,6,HU
72376,10,11230,480.0,3,HU
72377,10,11239,180.0,5,HU
72379,10,11251,130.0,6,HU
72380,10,11259,120.0,7,HU
72381,10,11266,90.0,4,HU
72382,10,11271,60.0,8,HU
72383,10,11274,90.0,5,HU
72386,10,11297,120.0,5,HU
72388,10,11302,60.0,8,HU
72389,10,11328,180.0,7,HU
72391,10,11350,100.0,4,HU
72393,10,11395,210.0,10,HU
72395,10,11447,180.0,2,HU
72396,10,11450,120.0,3,HU
72398,10,11452,120.0,5,HU
72399,10,11470,45.0,5,HU
72400,10,11475,300.0,5,HU
72401,10,11487,150.0,5,HU
72408,10,11587,120.0,6,HU
72411,10,11597,120.0,8,HU
72419,10,11699,180.0,4,HU
72420,10,11707,60.0,3,HU
72423,10,11740,180.0,5,HU
72424,10,11752,60.0,7,HU
72425,10,11760,60.0,5,HU
72428,10,11783,780.0,7,HU
72430,10,11795,180.0,7,HU
72431,10,11808,45.0,6,HU
72433,10,11817,90.0,5,HU
72434,10,11822,240.0,7,HU
72437,10,11870,150.0,6,HU
72438,10,11874,90.0,9,HU
72440,10,11906,60.0,8,HU
72442,10,11927,120.0,5,HU
72444,10,11975,185.0,4,HU
72445,10,11989,80.0,8,HU
72447,10,12017,90.0,3,HU
72449,10,12020,120.0,9,HU
72454,10,12087,60.0,8,HU
72457,10,12092,180.0,10,HU
72459,10,12116,90.0,9,HU
72462,10,12123,180.0,9,HU
72463,10,12125,180.0,8,HU
72465,10,12136,60.0,8,HU
72466,10,12137,160.0,5,HU
72467,10,12140,45.0,5,HU
72472,10,12180,80.0,7,HU
72475,10,12334,120.0,8,HU
72478,10,12355,150.0,5,HU
72479,10,12356,180.0,1,HU
72483,10,12385,210.0,8,HU
72484,10,12388,60.0,8,HU
72485,10,12395,300.0,2,HU
72488,10,12439,180.0,5,HU
72491,10,12476,720.0,7,HU
72492,10,12477,150.0,5,HU
72493,10,12482,240.0,5,HU
72494,10,12488,60.0,5,HU
72497,10,12508,600.0,7,HU
72499,10,12540,60.0,7,HU
72501,10,12565,180.0,0,HU
72505,10,12577,360.0,3,HU
72506,10,12585,90.0,8,HU
72507,10,12591,240.0,1,HU
72510,10,12640,60.0,5,HU
72512,10,12657,300.0,5,HU
72513,10,12673,60.0,6,HU
72514,10,12678,480.0,7,HU
72516,10,12712,180.0,7,HU
72518,10,12722,40.0,5,HU
72519,10,12738,120.0,3,HU
72521,10,12765,120.0,7,HU
72522,10,12781,60.0,5,HU
72523,10,12782,390.0,8,HU
72527,10,12819,120.0,5,HU
72531,10,12854,90.0,5,HU
72533,10,12865,90.0,9,HU
72534,10,12873,180.0,5,HU
72535,10,12887,60.0,7,HU
72543,10,12965,180.0,6,HU
72544,10,12983,360.0,2,HU
72546,10,13005,60.0,4,HU
72549,10,13030,180.0,10,HU
72550,10,13031,150.0,8,HU
72552,10,13037,60.0,6,HU
72553,10,13039,370.0,5,HU
72554,10,13047,480.0,2,HU
72555,10,13066,120.0,6,HU
72559,10,13123,360.0,1,HU
72561,10,13186,60.0,1,HU
72562,10,13193,305.0,8,HU
72563,10,13209,60.0,3,HU
72565,10,13227,90.0,5,HU
72566,10,13228,90.0,8,HU
72567,10,13261,60.0,10,HU
72571,10,13308,90.0,5,HU
72573,10,13329,270.0,8,HU
72574,10,13330,180.0,5,HU
72577,10,13338,600.0,0,HU
72578,10,13340,90.0,6,HU
72582,10,13382,120.0,7,HU
72583,10,13384,180.0,5,HU
72588,10,13473,100.0,0,HU
72589,10,13476,60.0,7,HU
72594,10,13538,120.0,5,HU
72595,10,13572,210.0,5,HU
72596,10,13573,60.0,4,HU
72597,10,13582,90.0,5,HU
72598,10,13601,150.0,8,HU
72599,10,13607,90.0,7,HU
72605,10,13653,480.0,10,HU
72606,10,13660,120.0,5,HU
72609,10,13689,120.0,6,HU
72612,10,13701,240.0,5,HU
72613,10,13710,180.0,5,HU
72614,10,13711,120.0,6,HU
72617,10,13777,60.0,5,HU
72619,10,13809,210.0,10,HU
72621,10,13848,300.0,7,HU
72622,10,13862,300.0,7,HU
72623,10,13870,120.0,6,HU
72624,10,13882,120.0,4,HU
72628,10,13907,180.0,7,HU
72629,10,13946,180.0,5,HU
72631,10,13994,120.0,2,HU
72633,10,14006,900.0,7,HU
72635,10,14035,180.0,3,HU
72636,10,14044,120.0,8,HU
72637,10,14051,60.0,7,HU
72638,10,14063,60.0,8,HU
72643,10,14096,120.0,7,HU
72644,10,14102,180.0,3,HU
72646,10,14130,180.0,10,HU
72647,10,14136,240.0,10,HU
72648,10,14148,240.0,9,HU
72652,10,14188,150.0,8,HU
72656,10,14217,180.0,5,HU
72657,10,14233,150.0,8,HU
72658,10,14251,360.0,5,HU
72661,10,14284,60.0,5,HU
72663,10,14297,60.0,7,HU
72664,10,14305,60.0,5,HU
72665,10,14314,120.0,8,HU
72667,10,14327,480.0,8,HU
72668,10,14342,180.0,8,HU
72669,10,14365,120.0,5,HU
72671,10,14381,120.0,5,HU
72673,10,14385,120.0,7,HU
72677,10,14410,120.0,7,HU
72681,10,14458,180.0,5,HU
72682,10,14462,240.0,2,HU
72685,10,14517,90.0,0,HU
72686,10,14524,60.0,3,HU
72689,10,14544,900.0,6,HU
72691,10,14564,45.0,5,HU
72692,10,14599,60.0,6,HU
72694,10,14627,370.0,8,HU
72696,10,14678,480.0,0,HU
72697,10,14681,120.0,7,HU
72698,10,14745,120.0,10,HU
72703,10,14780,150.0,5,HU
72704,10,14792,240.0,6,HU
72705,10,14801,80.0,5,HU
72706,10,14803,360.0,2,HU
72707,10,14806,80.0,8,HU
72708,10,14810,120.0,5,HU
72709,10,14811,120.0,7,HU
72711,10,14822,60.0,5,HU
72712,10,14824,90.0,5,HU
72714,10,14838,480.0,5,HU
72715,10,14843,240.0,7,HU
72716,10,14844,110.0,3,HU
72720,10,14897,150.0,7,HU
72721,10,14898,60.0,5,HU
72722,10,14909,60.0,5,HU
72723,10,14915,30.0,5,HU
72724,10,14926,60.0,5,HU
72725,10,14930,90.0,6,HU
72728,10,14980,60.0,6,HU
72729,10,14995,120.0,5,HU
72730,10,15015,300.0,10,HU
72731,10,15021,120.0,5,HU
72732,10,15034,120.0,4,HU
72734,10,15053,480.0,5,HU
72736,10,15063,230.0,4,HU
72737,10,15077,90.0,6,HU
72740,10,15086,420.0,5,HU
72741,10,15092,180.0,10,HU
72746,10,15135,540.0,5,HU
72747,10,15163,60.0,10,HU
72749,10,15165,30.0,5,HU
72750,10,15177,180.0,7,HU
72752,10,15208,180.0,8,HU
72753,10,15215,180.0,9,HU
72754,10,15217,480.0,9,HU
72757,10,15245,300.0,7,HU
72758,10,15261,300.0,5,HU
72765,10,15326,180.0,3,HU
72767,10,15334,240.0,5,HU
72768,10,15335,120.0,6,HU
72772,10,15388,60.0,6,HU
72773,10,15391,130.0,3,HU
72774,10,15403,300.0,9,HU
72782,10,15525,180.0,10,HU
72783,10,15545,480.0,0,HU
72784,10,15550,120.0,8,HU
72785,10,15552,240.0,4,HU
72786,10,15562,180.0,5,HU
72787,10,15566,525.0,6,HU
72791,10,15588,480.0,10,HU
72792,10,15595,300.0,2,HU
72793,10,15602,90.0,10,HU
72794,10,15603,60.0,7,HU
72795,10,15605,110.0,4,HU
72796,10,15612,240.0,2,HU
72797,10,15618,90.0,8,HU
72798,10,15632,120.0,5,HU
72800,10,15638,60.0,10,HU
72801,10,15656,120.0,5,HU
72802,10,15657,300.0,8,HU
72805,10,15675,180.0,2,HU
72807,10,15706,120.0,10,HU
72809,10,15750,570.0,7,HU
72812,10,15816,30.0,5,HU
72813,10,15817,180.0,8,HU
72818,10,15861,120.0,5,HU
72823,10,15947,90.0,3,HU
72827,10,15977,180.0,3,HU
72828,10,15982,85.0,5,HU
72830,10,15992,300.0,3,HU
72831,10,16011,90.0,9,HU
72832,10,16015,900.0,5,HU
72835,10,16038,180.0,5,HU
72836,10,16042,150.0,1,HU
72839,10,16068,150.0,8,HU
72841,10,16074,270.0,8,HU
72843,10,16080,150.0,5,HU
72848,10,16139,180.0,8,HU
72849,10,16141,300.0,7,HU
72850,10,16156,360.0,2,HU
72852,10,16196,180.0,6,HU
72853,10,16206,240.0,5,HU
72855,10,16255,360.0,10,HU
72856,10,16267,120.0,10,HU
72857,10,16278,330.0,4,HU
72860,10,16301,180.0,4,HU
72863,10,16321,240.0,1,HU
72865,10,16325,180.0,3,HU
72867,10,16332,120.0,9,HU
72870,10,16388,120.0,5,HU
72872,10,16415,300.0,5,HU
72873,10,16424,360.0,10,HU
72874,10,16428,240.0,10,HU
72875,10,16442,60.0,6,HU
72876,10,16451,120.0,4,HU
72877,10,16469,120.0,10,HU
72878,10,16477,10.0,5,HU
72879,10,16487,150.0,5,HU
72880,10,16504,60.0,5,HU
72882,10,16539,180.0,8,HU
72884,10,16568,130.0,5,HU
72885,10,16578,120.0,10,HU
72886,10,16595,180.0,1,HU
72887,10,16601,120.0,10,HU
72888,10,16623,260.0,5,HU
72889,10,16641,180.0,5,HU
72890,10,16646,60.0,6,HU
72892,10,16653,180.0,5,HU
72893,10,16656,240.0,3,HU
72896,10,16665,240.0,5,HU
72897,10,16669,60.0,5,HU
72898,10,16674,30.0,8,HU
72900,10,16683,30.0,5,HU
72901,10,16684,30.0,6,HU
72902,10,16686,210.0,5,HU
72906,10,16714,240.0,5,HU
72907,10,16717,230.0,5,HU
72910,10,16723,120.0,7,HU
72911,10,16725,90.0,5,HU
72914,10,16746,90.0,2,HU
72915,10,16750,110.0,5,HU
72916,10,16751,120.0,5,HU
72917,10,16762,105.0,5,HU
72918,10,16766,240.0,2,HU
72919,10,16772,120.0,5,HU
72923,10,16788,300.0,10,HU
72924,10,16806,120.0,5,HU
72926,10,16837,120.0,5,HU
72928,10,16844,60.0,7,HU
72930,10,16875,60.0,5,HU
72931,10,16878,480.0,2,HU
72934,10,16899,90.0,6,HU
72935,10,16902,300.0,5,HU
72936,10,16905,80.0,5,HU
72937,10,16923,360.0,6,HU
72942,10,16975,210.0,9,HU
72946,10,17058,90.0,10,HU
72949,10,17078,60.0,9,HU
72951,10,17123,90.0,9,HU
72952,10,17152,180.0,4,HU
72953,10,17157,120.0,4,HU
72955,10,17179,60.0,0,HU
72956,10,17182,240.0,5,HU
72960,10,17219,120.0,8,HU
72964,10,17258,90.0,4,HU
72966,10,17280,30.0,10,HU
72968,10,17284,150.0,5,HU
72972,10,17330,60.0,6,HU
72977,10,17354,2.0,5,HU
72980,10,17366,60.0,3,HU
72982,10,17371,270.0,5,HU
72984,10,17413,60.0,5,HU
72985,10,17416,600.0,6,HU
72988,10,17437,120.0,7,HU
72989,10,17472,80.0,2,HU
72990,10,17473,480.0,5,HU
72991,10,17476,60.0,5,HU
72996,10,17535,90.0,1,HU
73000,10,17552,105.0,10,HU
73001,10,17555,140.0,6,HU
73002,10,17586,720.0,6,HU
73007,10,17635,20.0,5,HU
73009,10,17664,240.0,10,HU
73010,10,17666,140.0,4,HU
73013,10,17692,240.0,7,HU
73017,10,17750,180.0,7,HU
73022,10,17854,240.0,9,HU
73023,10,17859,90.0,6,HU
73024,10,17866,180.0,7,HU
73025,10,17867,150.0,10,HU
73027,10,17876,60.0,5,HU
73028,10,17894,300.0,8,HU
73029,10,17897,120.0,9,HU
73032,10,17912,60.0,5,HU
73033,10,17923,70.0,6,HU
73035,10,17934,180.0,5,HU
73037,10,17950,420.0,10,HU
73038,10,17964,240.0,6,HU
73041,10,17980,140.0,2,HU
73046,10,18036,80.0,3,HU
73048,10,18064,60.0,5,HU
73050,10,18089,180.0,10,HU
73051,10,18091,120.0,5,HU
73052,10,18102,90.0,6,HU
73053,10,18121,300.0,8,HU
73055,10,18141,30.0,5,HU
73056,10,18142,360.0,8,HU
73059,10,18157,240.0,9,HU
73060,10,18171,150.0,5,HU
73061,10,18176,540.0,10,HU
73064,10,18237,30.0,8,HU
73068,10,18251,300.0,0,HU
73070,10,18304,300.0,10,HU
73071,10,18319,120.0,5,HU
73073,10,18339,110.0,5,HU
73075,10,18365,180.0,10,HU
73083,10,18408,120.0,5,HU
73084,10,18418,60.0,5,HU
73086,10,18430,60.0,8,HU
73087,10,18435,180.0,2,HU
73088,10,18443,120.0,5,HU
73089,10,18463,60.0,10,HU
73090,10,18467,120.0,10,HU
73092,10,18481,150.0,5,HU
73093,10,18485,60.0,0,HU
73094,10,18489,360.0,5,HU
73095,10,18500,60.0,5,HU
73096,10,18521,90.0,5,HU
73097,10,18523,60.0,5,HU
73098,10,18535,60.0,5,HU
73099,10,18544,120.0,6,HU
73100,10,18546,90.0,5,HU
73101,10,18549,90.0,10,HU
73105,10,18593,45.0,5,HU
73107,10,18631,100.0,6,HU
73108,10,18635,150.0,3,HU
73109,10,18642,110.0,9,HU
73110,10,18646,150.0,8,HU
73112,10,18669,180.0,10,HU
73113,10,18687,60.0,10,HU
73116,10,18705,15.0,8,HU
73117,10,18716,40.0,5,HU
73118,10,18717,120.0,5,HU
73121,10,18734,240.0,4,HU
73122,10,18742,240.0,6,HU
73123,10,18748,30.0,5,HU
73125,10,18753,330.0,8,HU
73128,10,18772,300.0,3,HU
73130,10,18794,420.0,5,HU
73131,10,18795,90.0,6,HU
73133,10,18812,120.0,10,HU
73134,10,18815,240.0,5,HU
73136,10,18832,60.0,9,HU
73137,10,18835,120.0,10,HU
73139,10,18844,160.0,5,HU
73140,10,18852,90.0,9,HU
73141,10,18863,90.0,6,HU
73144,10,18896,120.0,8,HU
73145,10,18907,180.0,5,HU
73146,10,18921,120.0,0,HU
73147,10,18923,480.0,2,HU
73149,10,18943,120.0,3,HU
73152,10,18955,240.0,5,HU
73154,10,18971,60.0,6,HU
73155,10,18973,240.0,5,HU
